Path,Method,OperationId,Summary,Description,Request Schema,Query Params
/activities.json,GET,Activity#index,Return the data for all Activities,"Outlines the parameters, optional and required, used when requesting the data for all Activities",,"activity_description_id, calendar_entry_id, communication_id, contact_note_id, created_since, end_date, expense_category_id, fields, flat_rate, grant_transaction_id, ids[], limit, matter_id, matter_note_id, only_unaccounted_for, order, page_token, query, start_date, status, task_id, type, updated_since, user_id"
/activities.json,POST,Activity#create,Create a new Activity,Outlines the parameters and data fields used when creating a new Activity,Request Body for Activities,fields
/activities/{id}.json,GET,Activity#show,Return the data for a single Activity,"Outlines the parameters, optional and required, used when requesting the data for a single Activity",,fields
/activities/{id}.json,PATCH,Activity#update,Update a single Activity,Outlines the parameters and data fields used when updating a single Activity,Request Body for Activities,fields
/activities/{id}.json,DELETE,Activity#destroy,Delete a single Activity,"Outlines the parameters, optional and required, used when deleting the record for a single Activity",,
/activity_rates.json,GET,ActivityRate#index,Return the data for all ActivityRates,"Outlines the parameters, optional and required, used when requesting the data for all ActivityRates",,"co_counsel_contact_id, contact_id, created_since, fields, ids[], limit, page_token, updated_since"
/activity_rates.json,POST,ActivityRate#create,Create a new ActivityRate,Outlines the parameters and data fields used when creating a new ActivityRate,Request Body for Activity Rates,fields
/activity_rates/{id}.json,GET,ActivityRate#show,Return the data for a single ActivityRate,"Outlines the parameters, optional and required, used when requesting the data for a single ActivityRate",,fields
/activity_rates/{id}.json,PATCH,ActivityRate#update,Update a single ActivityRate,Outlines the parameters and data fields used when updating a single ActivityRate,Request Body for Activity Rates,fields
/activity_rates/{id}.json,DELETE,ActivityRate#destroy,Delete a single ActivityRate,"Outlines the parameters, optional and required, used when deleting the record for a single ActivityRate",,
/activity_descriptions.json,GET,ActivityDescription#index,Return the data for all ActivityDescriptions,"Outlines the parameters, optional and required, used when requesting the data for all ActivityDescriptions",,"created_since, fields, flat_rate, ids[], limit, page_token, rate_for[matter_id], rate_for[user_id], type, updated_since, user_id"
/activity_descriptions.json,POST,ActivityDescription#create,Create a new ActivityDescription,Outlines the parameters and data fields used when creating a new ActivityDescription,Request Body for Activity Descriptions,fields
/activity_descriptions/{id}.json,GET,ActivityDescription#show,Return the data for a single ActivityDescription,"Outlines the parameters, optional and required, used when requesting the data for a single ActivityDescription",,fields
/activity_descriptions/{id}.json,PATCH,ActivityDescription#update,Update a single ActivityDescription,Outlines the parameters and data fields used when updating a single ActivityDescription,Request Body for Activity Descriptions,fields
